date,n_nodes,cos_pos,pred_pos,overlap_cos_pred_pos,cos_neg,pred_neg,overlap_cos_pred_neg,cos_pos_to_pred_neg,cos_neg_to_pred_pos
2022-07-19,10,58,40,23,14,5,2,1,5
2022-07-20,10,62,45,26,10,0,0,0,5
2022-07-21,10,70,43,29,8,2,0,1,4
2022-07-22,10,66,43,28,10,2,1,0,4
2022-07-25,10,62,37,25,10,8,2,1,3
2022-07-26,10,62,37,25,14,8,4,1,3
2022-07-27,10,62,43,24,14,2,0,2,7
2022-07-28,10,62,38,24,12,7,0,2,6
2022-07-29,10,66,45,28,14,0,0,0,7
2022-08-01,10,66,44,28,14,1,0,0,7
2022-08-02,10,64,44,26,16,1,0,1,8
2022-08-03,10,60,44,24,10,1,0,1,5
2022-08-04,10,64,38,25,8,7,2,2,2
2022-08-05,10,64,37,25,4,8,2,2,0
2022-08-08,10,64,38,25,4,7,2,2,0
2022-08-09,10,62,38,25,4,7,2,1,0
2022-08-10,10,66,37,26,4,8,2,2,0
2022-08-11,10,66,45,28,4,0,0,0,2
2022-08-12,10,70,45,30,4,0,0,0,2
2022-08-15,10,76,45,33,4,0,0,0,2
2022-08-16,10,74,45,32,6,0,0,0,3
2022-08-17,10,72,45,31,10,0,0,0,5
2022-08-18,10,72,45,31,14,0,0,0,7
2022-08-19,10,70,45,30,18,0,0,0,9
2022-08-22,10,80,43,35,16,2,2,0,6
2022-08-23,10,84,44,36,12,1,0,1,6
2022-08-24,10,84,40,32,12,5,0,5,6
2022-08-25,10,86,34,30,10,11,3,8,2
2022-08-26,10,86,41,36,8,4,1,2,3
2022-08-29,10,84,34,29,8,11,2,8,2
2022-08-30,10,86,38,33,4,7,1,5,1
2022-08-31,10,88,38,35,2,7,1,4,0
2022-09-01,10,86,42,38,2,3,1,0,0
2022-09-02,10,86,45,38,2,0,0,0,1
2022-09-06,10,88,45,39,2,0,0,0,1
2022-09-07,10,88,43,37,2,2,0,2,1
2022-09-08,10,88,36,33,2,9,1,6,0
2022-09-09,10,86,33,30,2,12,1,8,0
2022-09-12,10,88,38,32,2,7,0,7,1
2022-09-13,10,86,43,37,2,2,0,1,1
2022-09-14,10,86,30,27,4,15,1,11,1
2022-09-15,10,86,33,29,6,12,2,9,1
2022-09-16,10,86,36,31,6,9,1,7,2
2022-09-19,10,86,40,33,6,5,0,5,3
2022-09-20,10,84,38,31,2,7,0,6,1
2022-09-21,10,84,41,34,2,4,0,3,1
2022-09-22,10,84,42,36,0,3,0,1,0
2022-09-23,10,88,44,39,0,1,0,0,0
2022-09-26,10,94,45,42,0,0,0,0,0
2022-09-27,10,96,43,42,0,2,0,1,0
2022-09-28,10,92,41,38,0,4,0,3,0
2022-09-29,10,94,43,40,0,2,0,2,0
2022-09-30,10,92,34,31,0,11,0,10,0
2022-10-03,10,92,41,38,0,4,0,3,0
2022-10-04,10,88,38,34,4,7,1,5,1
2022-10-05,10,84,39,36,4,6,2,1,0
2022-10-06,10,84,38,33,4,7,2,4,0
2022-10-07,10,86,43,37,4,2,1,1,1
2022-10-10,10,88,40,35,2,5,1,4,0
2022-10-11,10,88,42,37,2,3,1,2,0
2022-10-12,10,92,44,40,2,1,0,1,1
2022-10-13,10,92,31,28,2,14,1,13,0
2022-10-14,10,92,39,35,2,6,0,6,1
2022-10-17,10,90,31,29,2,14,1,11,0
2022-10-18,10,88,33,29,2,12,0,10,1
2022-10-19,10,82,38,33,2,7,0,3,1
2022-10-20,10,80,40,32,2,5,0,3,1
2022-10-21,10,76,34,27,2,11,0,6,1
2022-10-24,10,74,36,27,6,9,2,5,1
2022-10-25,10,70,36,24,8,9,2,6,2
2022-10-26,10,70,38,25,8,7,2,5,2
2022-10-27,10,54,42,22,8,3,2,0,2
2022-10-28,10,48,28,16,12,17,3,3,3
2022-10-31,10,50,30,19,22,15,7,1,4
2022-11-01,10,50,36,18,30,9,5,2,10
2022-11-02,10,50,37,19,30,8,3,1,12
2022-11-03,10,50,34,19,30,11,7,1,8
2022-11-04,10,48,28,18,24,17,8,1,4
2022-11-07,10,44,27,12,26,18,9,5,4
2022-11-08,10,40,30,14,26,15,7,1,6
2022-11-09,10,38,28,11,30,17,9,3,6
2022-11-10,10,36,37,11,36,8,5,2,13
2022-11-11,10,38,32,11,32,13,5,3,11
2022-11-14,10,40,42,15,32,3,3,0,13
2022-11-15,10,40,39,15,32,6,4,0,12
2022-11-16,10,40,37,13,34,8,4,2,13
2022-11-17,10,40,32,12,36,13,6,3,12
2022-11-18,10,40,34,13,36,11,5,2,13
2022-11-21,10,40,30,12,36,15,7,3,11
2022-11-22,10,38,33,11,36,12,5,3,13
2022-11-23,10,38,32,12,38,13,7,2,12
2022-11-25,10,40,45,15,38,0,0,0,19
2022-11-28,10,40,40,15,32,5,4,0,12
2022-11-29,10,40,37,14,30,8,1,1,14
2022-11-30,10,40,37,13,30,8,4,2,11
2022-12-01,10,42,41,14,30,4,1,2,14
2022-12-02,10,42,35,13,30,10,6,3,9
2022-12-05,10,46,38,14,28,7,3,4,11
2022-12-06,10,48,38,16,28,7,3,3,11
2022-12-07,10,50,34,15,22,11,2,5,9
2022-12-08,10,54,43,21,22,2,0,1,11
2022-12-09,10,52,36,19,18,9,3,2,6
2022-12-12,10,60,35,23,20,10,5,2,5
2022-12-13,10,64,44,27,20,1,1,0,9
2022-12-14,10,68,31,19,18,14,3,10,6
2022-12-15,10,70,32,23,18,13,6,7,3
2022-12-16,10,78,36,28,16,9,3,6,5
2022-12-19,10,80,37,33,18,8,6,2,3
2022-12-20,10,82,45,36,18,0,0,0,9
2022-12-21,10,82,43,36,18,2,2,0,7
2022-12-22,10,84,45,37,16,0,0,0,8
2022-12-23,10,86,45,38,14,0,0,0,7
2022-12-27,10,86,45,38,8,0,0,0,4
2022-12-28,10,86,45,38,2,0,0,0,1
2022-12-29,10,86,45,38,2,0,0,0,1
2022-12-30,10,86,45,38,2,0,0,0,1
2023-01-03,10,86,45,38,0,0,0,0,0
2023-01-04,10,86,32,27,0,13,0,11,0
2023-01-05,10,86,31,27,0,14,0,11,0
2023-01-06,10,86,37,31,0,8,0,7,0
2023-01-09,10,86,45,38,0,0,0,0,0
2023-01-10,10,86,38,31,0,7,0,7,0
2023-01-11,10,88,45,39,0,0,0,0,0
2023-01-12,10,90,43,38,0,2,0,2,0
2023-01-13,10,94,45,42,0,0,0,0,0
2023-01-17,10,96,45,43,0,0,0,0,0
2023-01-18,10,98,45,44,0,0,0,0,0
2023-01-19,10,98,45,44,0,0,0,0,0
2023-01-20,10,98,45,44,0,0,0,0,0
2023-01-23,10,98,45,44,0,0,0,0,0
2023-01-24,10,98,45,44,0,0,0,0,0
2023-01-25,10,96,45,43,0,0,0,0,0
2023-01-26,10,94,45,42,0,0,0,0,0
2023-01-27,10,88,45,39,0,0,0,0,0
2023-01-30,10,84,45,37,2,0,0,0,1
2023-01-31,10,84,45,37,2,0,0,0,1
2023-02-01,10,84,43,35,2,2,0,2,1
2023-02-02,10,84,45,37,2,0,0,0,1
2023-02-03,10,86,44,37,2,1,0,1,1
2023-02-06,10,86,45,38,2,0,0,0,1
2023-02-07,10,86,40,33,2,5,0,5,1
2023-02-08,10,88,45,39,2,0,0,0,1
2023-02-09,10,88,37,32,2,8,0,7,1
2023-02-10,10,84,38,32,2,7,0,5,1
2023-02-13,10,88,40,35,2,5,0,4,1
2023-02-14,10,82,35,28,2,10,0,8,1
2023-02-15,10,78,41,30,6,4,0,4,3
2023-02-16,10,76,45,33,8,0,0,0,4
2023-02-17,10,74,45,32,8,0,0,0,4
2023-02-21,10,68,39,26,10,6,2,3,3
2023-02-22,10,68,38,26,12,7,2,3,4
2023-02-23,10,66,29,19,12,16,2,9,4
2023-02-24,10,62,38,25,16,7,3,1,5
2023-02-27,10,64,37,26,14,8,3,1,4
2023-02-28,10,64,30,23,16,15,4,4,4
2023-03-01,10,62,39,24,16,6,2,2,6
2023-03-02,10,62,40,25,18,5,3,1,6
2023-03-03,10,58,33,21,22,12,6,3,5
2023-03-06,10,54,38,20,24,7,2,2,10
2023-03-07,10,52,38,18,24,7,2,3,10
2023-03-08,10,50,33,13,24,12,2,7,10
2023-03-09,10,56,36,18,26,9,2,5,11
2023-03-10,10,54,36,18,26,9,3,4,10
2023-03-13,10,54,31,14,24,14,1,8,11
2023-03-14,10,54,31,14,24,14,4,8,8
2023-03-15,10,50,26,14,28,19,8,6,6
2023-03-16,10,46,27,16,26,18,8,2,5
2023-03-17,10,50,24,17,26,21,13,3,0
2023-03-20,10,54,27,22,30,18,13,0,2
2023-03-21,10,54,29,20,32,16,11,2,5
2023-03-22,10,58,37,24,36,8,8,0,10
2023-03-23,10,58,32,23,36,13,12,1,6
2023-03-24,10,58,37,24,36,8,8,0,10
2023-03-27,10,60,36,25,38,9,9,0,10
2023-03-28,10,60,44,25,34,1,1,0,16
2023-03-29,10,60,39,25,36,6,6,0,12
2023-03-30,10,58,45,24,36,0,0,0,18
2023-03-31,10,60,45,25,36,0,0,0,18
2023-04-03,10,60,45,25,34,0,0,0,17
2023-04-04,10,60,41,25,34,4,4,0,13
2023-04-05,10,58,36,19,34,9,4,5,13
2023-04-06,10,58,34,20,32,11,7,4,9
2023-04-10,10,58,28,17,34,17,8,7,9
2023-04-11,10,58,34,19,38,11,6,5,13
2023-04-12,10,56,37,20,36,8,5,3,13
2023-04-13,10,56,32,22,34,13,12,1,5
2023-04-14,10,54,25,14,34,20,11,8,6
2023-04-17,10,52,27,18,32,18,11,3,5
2023-04-18,10,50,28,14,28,17,8,6,6
2023-04-19,10,46,27,15,28,18,8,3,6
2023-04-20,10,50,36,19,36,9,5,1,13
2023-04-21,10,48,32,17,38,13,9,2,10
2023-04-24,10,44,34,15,34,11,5,2,12
2023-04-25,10,42,37,14,34,8,4,2,13
2023-04-26,10,44,30,14,36,15,9,3,9
2023-04-27,10,38,24,12,36,21,11,2,7
2023-04-28,10,40,33,14,38,12,9,1,10
2023-05-01,10,40,34,13,40,11,3,2,17
2023-05-02,10,40,32,12,40,13,7,3,13
2023-05-03,10,40,37,11,40,8,4,4,16
2023-05-04,10,40,40,12,38,5,2,3,17
2023-05-05,10,40,43,14,38,2,1,1,18
2023-05-08,10,40,44,15,40,1,1,0,19
2023-05-09,10,40,35,11,40,10,5,4,15
2023-05-10,10,38,31,11,38,14,7,3,12
2023-05-11,10,40,30,13,36,15,9,2,9
2023-05-12,10,44,24,13,36,21,14,4,4
2023-05-15,10,46,28,15,34,17,12,3,5
2023-05-16,10,42,38,16,34,7,6,0,11
2023-05-17,10,44,30,15,36,15,10,2,8
2023-05-18,10,48,32,18,38,13,11,1,8
2023-05-19,10,50,36,18,40,9,7,2,13
2023-05-22,10,52,44,21,40,1,1,0,19
2023-05-23,10,52,44,21,40,1,1,0,19
2023-05-24,10,52,37,18,40,8,5,3,15
2023-05-25,10,56,36,20,42,9,6,3,15
2023-05-26,10,56,38,23,42,7,7,0,14
2023-05-30,10,58,43,23,42,2,1,1,20
2023-05-31,10,56,42,22,42,3,2,1,19
2023-06-01,10,56,45,23,40,0,0,0,20
2023-06-02,10,56,45,23,36,0,0,0,18
2023-06-05,10,56,45,23,34,0,0,0,17
2023-06-06,10,56,41,22,32,4,1,1,15
2023-06-07,10,56,45,23,28,0,0,0,14
2023-06-08,10,54,44,22,28,1,1,0,13
2023-06-09,10,56,45,23,24,0,0,0,12
2023-06-12,10,62,42,25,18,3,2,1,7
2023-06-13,10,64,45,27,12,0,0,0,6
2023-06-14,10,66,39,25,4,6,2,3,0
2023-06-15,10,66,45,28,2,0,0,0,1
2023-06-16,10,72,43,30,2,2,1,1,0
2023-06-20,10,72,45,31,2,0,0,0,1
2023-06-21,10,72,32,24,4,13,2,7,0
2023-06-22,10,66,33,24,4,12,2,4,0
2023-06-23,10,64,30,22,4,15,2,5,0
2023-06-26,10,66,33,26,4,12,2,2,0
2023-06-27,10,66,32,25,8,13,4,3,0
2023-06-28,10,64,33,26,10,12,5,1,0
2023-06-29,10,66,37,27,10,8,2,1,3
2023-06-30,10,66,36,26,14,9,4,2,3
2023-07-03,10,66,42,25,22,3,0,3,11
2023-07-05,10,66,36,25,24,9,6,3,6
2023-07-06,10,66,42,27,24,3,2,1,10
2023-07-07,10,64,45,27,26,0,0,0,13
2023-07-10,10,66,35,24,28,10,5,4,9
2023-07-11,10,68,41,29,26,4,4,0,9
2023-07-12,10,62,45,26,26,0,0,0,13
2023-07-13,10,60,45,25,28,0,0,0,14
2023-07-14,10,60,45,25,24,0,0,0,12
2023-07-17,10,60,45,25,24,0,0,0,12
2023-07-18,10,58,45,24,24,0,0,0,12
2023-07-19,10,58,45,24,22,0,0,0,11
2023-07-20,10,56,44,23,24,1,1,0,11
2023-07-21,10,56,39,20,20,6,3,3,7
2023-07-24,10,56,32,15,18,13,4,8,5
2023-07-25,10,58,37,20,18,8,3,4,6
2023-07-26,10,56,30,16,18,15,3,7,6
2023-07-27,10,58,38,23,14,7,4,1,3
2023-07-28,10,56,35,21,14,10,5,2,2
2023-07-31,10,58,36,23,8,9,3,1,1
2023-08-01,10,58,37,23,10,8,2,1,3
2023-08-02,10,58,31,19,12,14,5,5,1
2023-08-03,10,60,38,24,10,7,3,1,2
2023-08-04,10,58,34,19,10,11,2,5,3
2023-08-07,10,48,24,15,16,21,7,4,1
2023-08-08,10,52,34,19,16,11,3,2,5
2023-08-09,10,52,36,20,12,9,1,1,5
2023-08-10,10,52,29,19,16,16,5,2,3
2023-08-11,10,48,33,17,24,12,6,2,6
2023-08-14,10,48,30,17,24,15,7,2,5
2023-08-15,10,48,30,16,28,15,8,3,6
2023-08-16,10,46,38,17,34,7,5,1,12
2023-08-17,10,50,33,17,30,12,8,3,7
2023-08-18,10,52,43,21,26,2,2,0,11
2023-08-21,10,56,39,21,22,6,2,2,9
2023-08-22,10,54,36,17,22,9,2,5,9
2023-08-23,10,54,33,16,22,12,2,6,9
2023-08-24,10,50,36,17,28,9,2,3,12
2023-08-25,10,50,40,20,22,5,1,0,10
2023-08-28,10,52,39,20,26,6,1,1,12
2023-08-29,10,54,33,15,28,12,3,7,11
2023-08-30,10,56,43,23,24,2,1,0,11
2023-08-31,10,56,45,23,26,0,0,0,13
2023-09-01,10,56,44,22,26,1,0,1,13
2023-09-05,10,58,37,19,24,8,2,5,10
2023-09-06,10,64,35,21,22,10,3,6,8
2023-09-07,10,58,32,19,22,13,4,5,7
2023-09-08,10,56,34,20,20,11,4,3,6
2023-09-11,10,52,27,15,20,18,7,6,3
2023-09-12,10,48,31,16,22,14,5,3,6
2023-09-13,10,48,34,13,24,11,2,6,10
2023-09-14,10,46,26,11,30,19,7,7,8
2023-09-15,10,42,28,12,38,17,8,4,11
2023-09-18,10,40,27,11,42,18,9,4,12
2023-09-19,10,38,34,14,42,11,10,0,11
2023-09-20,10,38,43,14,40,2,2,0,18
2023-09-21,10,40,40,14,36,5,3,1,15
2023-09-22,10,42,45,16,30,0,0,0,15
2023-09-25,10,46,43,18,28,2,2,0,12
2023-09-26,10,46,45,18,22,0,0,0,11
2023-09-27,10,52,44,21,18,1,0,0,9
2023-09-28,10,54,36,16,18,9,1,6,8
2023-09-29,10,54,38,18,20,7,1,4,9
2023-10-02,10,56,44,23,20,1,1,0,9
2023-10-03,10,58,38,21,18,7,3,3,6
2023-10-04,10,58,36,20,16,9,3,4,5
2023-10-05,10,58,37,19,16,8,2,5,6
2023-10-06,10,58,37,20,12,8,0,4,6
2023-10-09,10,60,33,18,12,12,3,7,3
2023-10-10,10,62,40,23,10,5,2,3,3
2023-10-11,10,68,33,23,8,12,3,6,1
2023-10-12,10,72,38,28,4,7,1,3,1
2023-10-13,10,74,38,31,2,7,0,1,1
2023-10-16,10,76,38,32,6,7,3,1,0
2023-10-17,10,78,38,32,6,7,2,2,1
2023-10-18,10,78,35,31,8,10,3,3,1
2023-10-19,10,74,32,23,10,13,2,9,3
2023-10-20,10,60,33,23,10,12,3,2,2
2023-10-23,10,60,34,21,10,11,2,4,3
2023-10-24,10,54,26,15,16,19,5,7,3
2023-10-25,10,58,38,23,20,7,4,1,6
2023-10-26,10,64,38,26,22,7,6,1,5
2023-10-27,10,62,29,19,22,16,6,7,5
2023-10-30,10,62,29,18,20,16,7,8,3
2023-10-31,10,52,26,15,22,19,7,6,4
2023-11-01,10,50,29,14,24,16,5,6,7
2023-11-02,10,48,38,15,24,7,0,4,12
2023-11-03,10,50,39,17,22,6,1,3,10
2023-11-06,10,52,45,21,20,0,0,0,10
2023-11-07,10,60,45,25,18,0,0,0,9
2023-11-08,10,60,45,25,18,0,0,0,9
2023-11-09,10,60,43,25,20,2,2,0,8
2023-11-10,10,60,41,23,26,4,1,2,12
2023-11-13,10,62,36,24,26,9,5,2,8
2023-11-14,10,62,36,24,28,9,6,2,8
2023-11-15,10,64,36,25,28,9,6,2,8
2023-11-16,10,62,36,25,30,9,7,1,8
2023-11-17,10,64,36,26,32,9,8,1,8
2023-11-20,10,64,36,26,32,9,8,1,8
2023-11-21,10,66,36,27,24,9,8,1,4
2023-11-22,10,64,36,27,24,9,9,0,3
2023-11-24,10,64,44,27,22,1,1,0,10
2023-11-27,10,64,44,27,24,1,1,0,11
2023-11-28,10,66,42,28,22,3,3,0,8
2023-11-29,10,66,45,28,22,0,0,0,11
2023-11-30,10,68,45,29,20,0,0,0,10
2023-12-01,10,68,43,28,20,2,0,1,10
2023-12-04,10,72,34,27,18,11,2,4,7
2023-12-05,10,70,27,19,20,18,3,11,7
2023-12-06,10,68,36,26,24,9,4,3,8
2023-12-07,10,66,39,25,24,6,2,3,10
2023-12-08,10,66,39,27,24,6,2,1,10
2023-12-11,10,62,38,24,24,7,2,2,10
2023-12-12,10,56,35,20,24,10,3,3,9
2023-12-13,10,50,37,17,32,8,5,3,11
2023-12-14,10,54,37,19,28,8,3,3,11
2023-12-15,10,60,45,25,26,0,0,0,13
2023-12-18,10,58,45,24,20,0,0,0,10
2023-12-19,10,58,45,24,18,0,0,0,9
2023-12-20,10,62,45,26,14,0,0,0,7
2023-12-21,10,66,45,28,14,0,0,0,7
2023-12-22,10,66,45,28,14,0,0,0,7
2023-12-26,10,68,45,29,14,0,0,0,7
2023-12-27,10,68,39,25,12,6,1,4,5
2023-12-28,10,68,45,29,12,0,0,0,6
2023-12-29,10,68,45,29,12,0,0,0,6
2024-01-02,10,64,35,24,10,10,2,3,3
2024-01-03,10,68,33,25,10,12,3,4,2
2024-01-04,10,70,32,25,8,13,2,5,2
2024-01-05,10,72,35,27,8,10,2,4,2
2024-01-08,10,66,39,26,10,6,1,2,4
2024-01-09,10,66,34,23,8,11,2,5,2
2024-01-10,10,58,29,20,10,16,4,4,1
2024-01-11,10,58,25,16,10,20,4,8,1
2024-01-12,10,64,27,18,12,18,5,9,1
2024-01-16,10,54,25,16,14,20,5,6,2
2024-01-17,10,52,26,17,22,19,8,4,3
2024-01-18,10,50,28,15,28,17,7,5,7
2024-01-19,10,48,24,12,28,21,9,7,5
2024-01-22,10,42,26,12,32,19,9,4,7
2024-01-23,10,42,33,14,30,12,6,2,9
2024-01-24,10,40,37,13,30,8,4,2,11
2024-01-25,10,40,40,14,32,5,2,1,14
2024-01-26,10,36,35,12,34,10,6,1,11
2024-01-29,10,36,31,12,36,14,7,1,11
2024-01-30,10,36,34,12,36,11,6,1,12
2024-01-31,10,36,33,12,36,12,7,1,11
2024-02-01,10,38,36,12,36,9,4,2,14
2024-02-02,10,38,29,10,36,16,8,4,10
2024-02-05,10,38,39,14,36,6,3,0,15
2024-02-06,10,38,37,13,36,8,5,1,13
2024-02-07,10,38,38,14,38,7,5,0,14
2024-02-08,10,38,45,14,38,0,0,0,19
2024-02-09,10,38,45,14,36,0,0,0,18
2024-02-12,10,38,45,14,34,0,0,0,17
2024-02-13,10,40,40,14,34,5,1,1,16
2024-02-14,10,40,40,14,32,5,1,1,15
2024-02-15,10,48,32,14,34,13,4,5,13
2024-02-16,10,48,35,16,34,10,4,3,13
2024-02-20,10,46,33,15,38,12,6,3,13
2024-02-21,10,46,35,17,38,10,7,1,12
2024-02-22,10,44,32,15,34,13,7,2,10
2024-02-23,10,44,37,16,36,8,3,1,15
2024-02-26,10,38,35,13,38,10,6,1,13
2024-02-27,10,38,26,14,40,19,15,0,5
2024-02-28,10,38,24,13,38,21,16,1,3
2024-02-29,10,38,34,14,38,11,8,0,11
2024-03-01,10,38,31,14,38,14,12,0,7
2024-03-04,10,40,33,13,40,12,10,2,10
2024-03-05,10,40,29,13,42,16,11,2,10
2024-03-06,10,40,26,11,42,19,10,4,11
2024-03-07,10,38,25,11,40,20,13,3,7
2024-03-08,10,40,32,12,38,13,7,3,12
2024-03-11,10,40,36,14,38,9,4,1,15
2024-03-12,10,36,32,11,38,13,7,2,12
2024-03-13,10,36,29,12,38,16,8,1,11
2024-03-14,10,36,29,11,38,16,7,2,12
2024-03-15,10,36,31,11,40,14,5,2,15
2024-03-18,10,36,36,11,38,9,2,2,17
2024-03-19,10,36,41,12,36,4,3,1,15
2024-03-20,10,38,40,12,36,5,3,2,15
2024-03-21,10,36,38,10,36,7,3,3,15
2024-03-22,10,36,42,12,36,3,2,1,16
2024-03-25,10,36,34,10,36,11,4,3,14
2024-03-26,10,34,41,12,36,4,2,0,16
2024-03-27,10,36,43,13,38,2,2,0,17
2024-03-28,10,36,45,13,36,0,0,0,18
2024-04-01,10,36,43,13,38,2,2,0,17
2024-04-02,10,40,31,11,38,14,8,4,11
2024-04-03,10,38,34,13,38,11,6,1,13
2024-04-04,10,40,43,14,38,2,1,1,18
2024-04-05,10,42,32,15,40,13,9,1,11
2024-04-08,10,44,34,16,40,11,9,1,11
2024-04-09,10,46,32,15,38,13,8,3,11
2024-04-10,10,56,26,17,30,19,10,6,5
2024-04-11,10,54,32,20,30,13,10,2,5
2024-04-12,10,48,29,17,32,16,10,2,6
2024-04-15,10,46,29,18,32,16,12,0,4
2024-04-16,10,50,32,20,32,13,12,0,4
2024-04-17,10,56,30,17,32,15,9,6,7
2024-04-18,10,54,34,18,32,11,6,4,10
2024-04-19,10,54,31,17,34,14,7,5,10
2024-04-22,10,56,31,19,30,14,7,4,8
2024-04-23,10,56,29,17,30,16,8,6,7
2024-04-24,10,56,33,18,28,12,4,5,10
2024-04-25,10,56,33,17,28,12,5,6,9
2024-04-26,10,54,38,20,28,7,1,2,13
2024-04-29,10,56,29,16,26,16,4,7,9
2024-04-30,10,56,32,16,24,13,3,7,9
2024-05-01,10,56,31,20,24,14,7,3,5
2024-05-02,10,56,36,21,24,9,4,2,8
2024-05-03,10,58,39,24,26,6,5,0,8
2024-05-06,10,58,42,22,26,3,1,2,12
2024-05-07,10,56,39,21,24,6,3,2,9
2024-05-08,10,52,37,20,22,8,3,1,8
2024-05-09,10,52,38,20,16,7,3,1,5
2024-05-10,10,52,44,21,10,1,1,0,4
2024-05-13,10,54,42,22,10,3,1,0,4
2024-05-14,10,50,43,20,16,2,0,0,8
2024-05-15,10,56,45,23,16,0,0,0,8
2024-05-16,10,54,45,22,16,0,0,0,8
2024-05-17,10,50,45,20,16,0,0,0,8
2024-05-20,10,50,45,20,16,0,0,0,8
2024-05-21,10,50,45,20,18,0,0,0,9
2024-05-22,10,52,45,21,12,0,0,0,6
2024-05-23,10,48,41,18,18,4,1,1,8
2024-05-24,10,48,44,19,18,1,1,0,8
2024-05-28,10,46,43,18,18,2,1,0,8
2024-05-29,10,44,45,17,18,0,0,0,9
2024-05-30,10,48,36,18,20,9,4,1,6
2024-05-31,10,48,34,17,20,11,5,2,5
2024-06-03,10,50,34,17,24,11,5,3,7
2024-06-04,10,50,28,16,18,17,7,4,2
2024-06-05,10,46,32,16,24,13,6,2,6
2024-06-06,10,46,29,12,26,16,4,6,9
2024-06-07,10,52,25,11,28,20,5,10,9
2024-06-10,10,46,34,13,30,11,3,5,12
2024-06-11,10,42,38,16,30,7,2,0,13
2024-06-12,10,46,29,12,32,16,5,6,11
2024-06-13,10,46,35,16,34,10,6,2,11
2024-06-14,10,42,32,12,38,13,7,4,12
2024-06-17,10,38,33,14,36,12,7,0,11
2024-06-18,10,34,30,11,34,15,6,1,11
2024-06-20,10,32,37,9,36,8,4,2,14
2024-06-21,10,32,25,9,36,20,14,2,4
2024-06-24,10,34,34,10,34,11,6,2,11
2024-06-25,10,36,28,10,34,17,10,3,7
2024-06-26,10,32,30,7,34,15,8,4,9
2024-06-27,10,34,31,10,36,14,11,2,7
2024-06-28,10,36,45,13,38,0,0,0,19
2024-07-01,10,36,25,10,40,20,14,3,6
2024-07-02,10,36,32,11,42,13,10,2,11
2024-07-03,10,38,45,14,42,0,0,0,21
2024-07-05,10,40,39,14,36,6,5,1,13
2024-07-08,10,40,37,14,34,8,6,1,11
2024-07-09,10,42,35,14,38,10,7,2,12
2024-07-10,10,44,37,16,36,8,7,1,11
2024-07-11,10,44,41,17,34,4,3,0,14
2024-07-12,10,48,35,17,34,10,8,2,9
2024-07-15,10,44,34,16,32,11,9,1,7
2024-07-16,10,46,37,18,30,8,8,0,7
2024-07-17,10,48,31,16,28,14,7,3,7
2024-07-18,10,46,33,16,30,12,7,2,8
2024-07-19,10,50,29,15,32,16,7,5,9
2024-07-22,10,50,32,17,32,13,7,3,9
2024-07-23,10,52,38,19,30,7,5,2,10
2024-07-24,10,54,43,21,28,2,1,1,13
2024-07-25,10,58,41,24,26,4,3,0,10
2024-07-26,10,60,39,23,22,6,1,2,10
2024-07-29,10,60,44,25,18,1,0,0,9
2024-07-30,10,60,38,23,20,7,4,2,6
2024-07-31,10,62,38,21,20,7,1,5,9
2024-08-01,10,62,40,22,18,5,1,4,8
2024-08-02,10,64,42,25,18,3,0,2,9
2024-08-05,10,68,43,29,18,2,1,0,8
2024-08-06,10,68,41,29,10,4,2,0,3
2024-08-07,10,66,44,28,8,1,1,0,3
2024-08-08,10,74,45,32,4,0,0,0,2
2024-08-09,10,82,44,35,4,1,0,1,2
2024-08-12,10,84,42,35,4,3,0,2,2
2024-08-13,10,88,36,33,4,9,1,6,1
2024-08-14,10,90,43,38,0,2,0,2,0
2024-08-15,10,90,42,37,0,3,0,3,0
2024-08-16,10,94,43,41,0,2,0,1,0
2024-08-19,10,100,45,45,0,0,0,0,0
2024-08-20,10,98,45,44,0,0,0,0,0
2024-08-21,10,98,45,44,0,0,0,0,0
2024-08-22,10,98,45,44,0,0,0,0,0
2024-08-23,10,100,45,45,0,0,0,0,0
2024-08-26,10,100,45,45,0,0,0,0,0
2024-08-27,10,98,45,44,0,0,0,0,0
2024-08-28,10,98,43,42,0,2,0,2,0
2024-08-29,10,96,40,38,0,5,0,5,0
2024-08-30,10,92,42,38,0,3,0,3,0
2024-09-03,10,84,41,34,0,4,0,3,0
2024-09-04,10,76,30,19,0,15,0,14,0
2024-09-05,10,48,35,14,4,10,0,5,2
2024-09-06,10,42,36,16,16,9,5,0,3
2024-09-09,10,48,30,18,22,15,9,1,2
2024-09-10,10,48,26,16,32,19,13,3,3
2024-09-11,10,46,37,16,36,8,6,2,12
2024-09-12,10,48,38,18,38,7,6,1,13
2024-09-13,10,50,41,18,38,4,2,2,17
2024-09-16,10,50,36,15,38,9,3,5,16
2024-09-17,10,48,34,15,36,11,3,4,15
2024-09-18,10,46,40,14,36,5,0,4,18
2024-09-19,10,50,45,20,34,0,0,0,17
2024-09-20,10,50,41,19,34,4,2,1,15
2024-09-23,10,50,45,20,32,0,0,0,16
2024-09-24,10,54,45,22,32,0,0,0,16
2024-09-25,10,58,45,24,32,0,0,0,16
2024-09-26,10,58,44,23,28,1,0,1,14
2024-09-27,10,62,45,26,24,0,0,0,12
2024-09-30,10,64,45,27,22,0,0,0,11
2024-10-01,10,64,45,27,16,0,0,0,8
2024-10-02,10,64,45,27,16,0,0,0,8
